id,is_dead,name,tags,address_line_1,address_line_2,city,postal_code,telephone,fax,latitude,longitude,products_count,inventory_count,inventory_price_in_cents,inventory_volume_in_milliliters,has_wheelchair_accessability,has_bilingual_services,has_product_consultant,has_tasting_bar,has_beer_cold_room,has_special_occasion_permits,has_vintages_corner,has_parking,has_transit_access,sunday_open,sunday_close,monday_open,monday_close,tuesday_open,tuesday_close,wednesday_open,wednesday_close,thursday_open,thursday_close,friday_open,friday_close,saturday_open,saturday_close,updated_at
258,f,Queen & Spragge,queen spragge 13 street po box 99 manitowaning p0p1n0,13 Spragge & Queen Street,P.O. Box 99,Manitowaning,P0P1N0,(705) 859-3292,(705) 859-3292,45.7545,-81.8094,480,10433,11736077,14428684,t,f,f,f,t,t,f,t,t,720,960,600,1080,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:30:28.393606
122,f,Hwy. 11,hwy 11 806 george street po box 158 hearst p0l1n0,806 George Street,P.O. Box 158,Hearst,P0L1N0,(705) 362-4556,(705) 362-4556,49.6867,-83.6659,791,13647,19870609,11422683,t,t,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:53.193885
771,f,Kingston & Harwood,kingston harwood 40 road  east durham centre ajax l1z1g1,40 Kingston Road - East,Durham Centre,Ajax,L1Z1G1,(905) 683-5306,(905) 683-8395,43.8613,-79.0255,2675,58015,82530285,47301421,f,f,t,f,f,t,t,f,f,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:13.055925
703,f,Steeles & Markham,steeles markham 5979 avenue east toronto scarborough torontoscarborough m1v5p7,5979 Steeles Avenue East,,Toronto-Scarborough,M1V5P7,(416) 335-1100,(416) 335-1105,43.835,-79.2523,3493,109670,174703551,85483957,t,f,t,f,f,f,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:13.357744
700,f,Kennedy & 401,kennedy 401 21 william kitchen rd h2 commons toronto scarborough torontoscarborough m4g2l1,21 William Kitchen Rd H2,Kennedy Commons,Toronto-Scarborough,M4G2L1,(416) 297-8178,(416) 297-8905,43.7736,-79.2826,2473,63051,93060098,47700287,t,t,f,f,f,f,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:13.552808
602,f,Arthur & Mountdale,arthur mountdale 620 street west thunder bay p7e5r8,620 Arthur Street West,,Thunder Bay,P7E5R8,(807) 475-4833,(807) 473-4083,48.3806,-89.2977,1816,51451,75288994,45515883,t,f,f,t,f,t,t,t,t,720,1020,570,1260,600,1260,600,1260,600,1290,600,1290,600,1290,2011-01-07 02:29:18.326051
570,f,Water & Mill Street,water mill street po box #94 warsaw k0l3a0,Water Street,P.O. Box #94,Warsaw,K0L3A0,(705) 652-7400,(705) 652-7400,44.4143,-78.0664,550,6613,9128007,9175968,t,f,f,f,f,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1140,570,1080,2011-01-07 02:29:24.443539
540,f,Brookdale & Ninth,brookdale ninth 11 960 11960 avenue mall cornwall k6j4p5,11-960 Brookdale Avenue,Brookdale Mall,Cornwall,K6J4P5,(613) 933-1723,(613) 933-5051,45.0249,-74.7496,1875,48132,71335244,40435294,t,t,t,t,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:29:30.030355
512,f,Yonge & Bloor,yonge bloor 20 street east shopping concourse level toronto central torontocentral m4w3g7,20 Bloor Street East,Shopping Concourse Level,Toronto-Central,M4W3G7,(416) 925-1434,(416) 925-1502,43.6709,-79.3863,936,27937,30919791,18321563,f,f,f,f,f,f,t,f,t,720,1020,600,1200,600,1200,600,1200,600,1260,600,1260,600,1080,2011-01-07 02:29:36.794973
121,f,Russel & Champlain Road,russel champlain road 3926 street po box 39 bourget k0a1e0,3926 Champlain Street,P.O. Box 39,Bourget,K0A1E0,(613) 487-3372,(613) 487-3372,45.4352,-75.1582,469,8171,9945974,12092390,t,t,f,f,f,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:53.324433
120,f,N / A,n a 1109 west shore road pelee island n0r1m0,1109 West Shore Road,,Pelee Island,N0R1M0,(519) 724-2961,(519) 724-2383,41.7857,-82.6516,500,7814,11747745,11851675,f,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,,,570,1080,570,1080,570,1080,2011-01-07 02:30:53.457197
117,f,Lorne Street & Birch Road,lorne street birch road 25 south po box 1707 chapleau p0m1k0,25 Lorne Street South,P.O. Box 1707,Chapleau,P0M1K0,(705) 864-0392,(705) 864-0392,47.8231,-83.4112,535,7509,9867794,6378736,f,t,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:53.852818
116,f,Church & Arthur Street,church arthur street 31 west elmira n3b1m2,31 Church Street West,,Elmira,N3B1M2,(519) 669-5565,(519) 669-0317,43.5995,-80.5595,750,19090,24961457,16527603,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:30:54.606872
115,f,King S. & William,king s william 115 street south waterloo n2j1p2,115 King Street South,,Waterloo,N2J1P2,(519) 886-4970,(519) 886-1572,43.4647,-80.5226,3013,92365,122922343,75603940,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:54.782804
114,f,6Th & Atwood,6th atwood po box 175 318 avenue rainy river p0w1l0,P.O. Box 175,318 Atwood Avenue,Rainy River,P0W1L0,(807) 852-3262,(807) 852-1408,48.7245,-94.5629,501,8645,13930959,15021534,t,f,f,f,f,f,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:54.998017
113,f,Hwy. 60 & 62,hwy 60 62 6 dunn street po box 279 barrys bay k0j1b0,6 Dunn Street,Po Box 279,Barry's Bay,K0J1B0,(613) 756-2022,(613) 756-2022,45.4732,-77.6822,770,13373,20428840,11988820,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:55.167931
112,f,Brunetville Road & Ash Street,brunetville road ash street model city mall kapuskasing p5n2e9,Brunetville Road,Model City Mall,Kapuskasing,P5N2E9,(705) 335-2835,(705) 335-8831,49.4203,-82.4184,897,18141,25816005,15646933,t,t,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:55.314018
481,f,Fairview and Maple,fairview and maple 1235 street mews plaza burlington l7s2h9,1235 Fairview Street,Maple Mews Plaza,Burlington,L7S2H9,(905) 333-3111,(905) 333-3218,43.3305,-79.8199,2463,58614,85085065,48528326,t,f,t,t,t,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:42.972468
239,f,Wellington & Hwy #3,wellington hwy #3 30 street aylmer n5h2k2,30 Wellington Street,,Aylmer,N5H2K2,(519) 773-7122,(519) 773-7192,42.7711,-80.9894,961,19009,28207529,17192707,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:30.541909
245,f,Hwy. 11 & Forestry Road,hwy 11 forestry road 116 po box 358 longlac p0t2a0,116 Forestry Road,P.O. Box 358,Longlac,P0T2A0,(807) 876-2275,(807) 876-2275,49.7777,-86.5331,487,7401,10512444,10424818,t,t,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:29.800712
180,f,Hwy. 11,hwy 11 222 main street po box 60 beardmore p0t1g0,222 Main Street,P.O. Box 60,Beardmore,P0T1G0,(807) 875-2090,(807) 875-2090,49.6019,-87.9666,411,4691,5837616,5240345,f,t,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:41.164399
632,f,Hwy 27 South of Langstaff,hwy 27 south of langstaff 8260 # woodbridge l4h0r9,8260 Hwy. # 27,,Woodbridge,L4H0R9,(905) 264-7366,(905) 264-7742,43.7859,-79.627,3629,103168,179449725,84511419,t,f,t,t,f,t,t,t,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:14.647641
612,f,Hwy. 27 & 9,hwy 27 9 17240 schomberg l0g1t0,17240 Hwy 27,,Schomberg,L0G1T0,(905) 939-8191,(905) 939-8100,44.0093,-79.6781,1347,23864,33967345,19433261,t,f,f,f,t,t,t,t,f,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:29:17.227858
610,f,Industrial Road & Clinton Street,industrial road clinton street 1 unit b teeswater n0g2s0,1 Industrial Road,Unit B,Teeswater,N0G2S0,(519) 392-6837,(519) 392-8481,44.0017,-81.2876,643,6961,11588493,12224554,t,f,f,f,t,f,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:17.427386
576,f,Hwy. 17 & 2Nd Avenue,hwy 17 2nd avenue 24  5 amanda street po box 368 coniston p0m1m0,24 - 5 Amanda Street,P.O. Box 368,Coniston,P0M1M0,(705) 694-4542,(705) 694-4542,46.4938,-80.8466,806,13825,18057625,11656134,t,t,f,f,t,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:23.766368
544,f,Ottawa & River,ottawa river 1005 street north unit a stanley park plaza kitchener n2a1h2,1005 Ottawa Street North Unit a,Stanley Park Plaza,Kitchener,N2A1H2,(519) 893-6921,(519) 893-8637,43.4485,-80.4453,2459,78170,102231688,62840742,t,f,t,t,t,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:29.458845
514,f,Hwy 520 & Spark St,hwy 520 spark st biddy street po box 22 magnetawan p0a1p0,Biddy Street & Hwy. 520,P.O. Box 22,Magnetawan,P0A1P0,(705) 387-3761,(705) 387-3761,45.6674,-79.6451,769,10252,14877966,12516014,t,f,f,f,f,f,f,t,t,750,960,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:36.54161
475,f,Main Street in Village,main street in village 4387 mill po box 265 sydenham k0h2t0,4387 Mill Street,P.O. Box 265,Sydenham,K0H2T0,(613) 376-3057,(613) 376-3260,44.3825,-76.5424,716,14074,19085893,12015294,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:45.39949
442,f,Merton Street at a Dead End,merton street at a dead end 22 truelove st po box 249 cobden k0j1k0,22 Truelove St.,P.O. Box 249,Cobden,K0J1K0,(613) 646-7738,(613) 646-7738,45.6259,-76.8836,700,10596,14911027,11186240,t,f,f,f,t,f,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:54.770649
441,f,Hwy. 417 & St. Albert Street,hwy 417 st albert street 644 principale po box 305 casselman k0a1m0,644 Principale Street,P.O. Box 305,Casselman,K0A1M0,(613) 764-5231,(613) 764-5231,45.3038,-75.0806,972,17690,26542731,21424165,t,t,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:54.914151
416,f,Dixie & Hwy 7,dixie hwy 7 80 peel centre drive bramalea city l6t4g8,80 Peel Centre Drive,Bramalea City Centre,Bramalea,L6T4G8,(905) 793-8027,(905) 793-8543,43.7133,-79.724,3221,97664,149138423,76796052,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:59.62272
414,f,Hwy. 14 & Victoria,hwy 14 victoria 125 north street po box 250 stirling k0k3e0,125 North Street,P.O. Box 250,Stirling,K0K3E0,(613) 395-2605,(613) 395-2600,44.2984,-77.5635,905,15083,24029291,23158846,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:59.847101
362,f,Albion & Kipling,albion kipling 1530 road mall toronto etobicoke torontoetobicoke m9v1b5,1530 Albion Road,Albion Mall,Toronto-Etobicoke,M9V1B5,(416) 740-1857,(416) 747-1045,43.7403,-79.5841,1833,74094,96676484,55036755,t,f,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:30:06.959154
356,f,Appleby & New,appleby new 5111 street mall burlington l7l1v2,5111 New Street,Appleby Mall,Burlington,L7L1V2,(905) 637-5049,(905) 637-6103,43.3683,-79.753,1917,51617,68579538,42172464,t,f,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1200,2011-01-07 02:30:07.890786
326,f,Hwy 5 & Hwy 6,hwy 5 6 74 dundas street east waterdown l0r2h2,74 Dundas Street East,,Waterdown,L0R2H2,(905) 689-6855,(905) 689-8371,43.3128,-79.9156,2914,60508,93172452,50786450,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:13.540821
293,f,Hwy. 6 & 9,hwy 6 9 151 catherine street west po box 428 arthur n0g1a0,151 Catherine Street West,P.O. Box 428,Arthur,N0G1A0,(519) 848-2126,(519) 848-2126,43.8275,-80.5332,798,12794,20269571,18189902,f,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:30:20.12189
274,f,Main & East Street,main east street 11 po box 88 zurich n0m2t0,11 Main Street,P.O. Box 88,Zurich,N0M2T0,(519) 236-4901,(519) 236-4901,43.4218,-81.6257,678,7408,12331805,11605141,t,f,f,f,t,f,f,t,f,,,570,1080,,,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:24.514455
273,f,Main St. N & Hwy 8 W,main st n hwy 8 w 50 street north po box 658 seaforth n0k1w0,50 Main Street North,P.O. Box 658,Seaforth,N0K1W0,(519) 527-0970,(519) 527-2125,43.5545,-81.3968,670,9459,15946939,18517735,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:24.870928
272,f,Elgin & Superior Street,elgin superior street 204 po 190 white river p0m3g0,204 Elgin Street,P.O. 190,White River,P0M3G0,(807) 822-2322,(807) 822-2322,48.596,-85.27,337,5951,7129755,7686028,t,t,f,f,t,f,f,f,t,,,,,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:30:25.272806
271,f,Albert & Josephine,albert josephine 16 street west po box 600 wingham n0g2w0,16 Albert Street West,P.O. Box 600,Wingham,N0G2W0,(519) 357-2120,(519) 357-1694,43.89,-81.3072,751,17519,27557606,16593423,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:25.600674
270,f,Suncoast Drive & Huron Road,suncoast drive huron road 401 goderich n7a3a4,401 Huron Road,,Goderich,N7A3A4,(519) 524-9053,(519) 524-8860,43.7332,-81.6937,1264,21747,34968856,19324687,t,f,f,t,f,t,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:25.983407
267,f,Elizabeth & Mill Street,elizabeth mill street 12 st e creemore l0m1g0,12 Elizabeth St. E.,,Creemore,L0M1G0,(705) 466-2110,(705) 466-3418,44.3269,-80.1038,763,10639,14556746,13175015,t,f,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:26.867756
266,f,County Road 17 & Renfrew Stree,county road 17 renfrew stree 2 street petawawa k8h2h3,2 Renfrew Street,,Petawawa,K8H2H3,(613) 687-4672,(613) 687-4672,45.8964,-77.2648,1305,27502,41145352,23818930,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:27.197653
261,f,Nichols & Water,nichols water 2 st po box 340 lakefield k0l2h0,2 Nichols St,P.O. Box 340,Lakefield,K0L2H0,(705) 652-7031,(705) 652-8181,44.424,-78.2727,1070,22355,35314322,20318353,t,f,f,f,f,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:28.034402
230,f,Front & Tenth Street,front tenth street 202 10th po box 79 keewatin p0x1c0,202 10Th Street,P.O. Box 79,Keewatin,P0X1C0,(807) 547-2898,(807) 547-2118,49.7575,-94.5602,727,13675,21740990,17837845,t,f,f,f,t,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:33.629906
198,f,Kingston & Morningside,kingston morningside 4525 road toronto scarborough torontoscarborough m1e2p1,4525 Kingston Road,,Toronto-Scarborough,M1E2P1,(416) 282-2034,(416) 282-2413,43.7714,-79.186,2936,79113,110984749,61553220,t,f,t,f,t,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1320,570,1320,2011-01-07 02:30:38.926255
178,f,Front Street,front street 37 south po box 460 campbellford k0l1l0,37 Front Street South,P.O. Box 460,Campbellford,K0L1L0,(705) 653-3000,(705) 653-3299,44.3058,-77.805,802,16244,23821027,14511870,t,f,f,f,f,t,t,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:41.409612
160,f,Hwy. 54 & 3,hwy 54 3 1 talbot street west cayuga n0a1e0,1 Talbot Street West,,Cayuga,N0A1E0,(905) 772-3371,(905) 772-2038,42.9505,-79.8589,803,16555,23633867,23825272,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:47.167297
776,f,Brock & Kingston,brock kingston 1899 rd unit k3 pickering l1v4h7,1899 Brock Rd Unit K3,,Pickering,L1V4H7,(905) 427-9830,(905) 427-9832,43.8465,-79.0723,3257,78287,120755591,65240187,f,f,t,f,f,t,t,f,f,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:12.835868
131,f,County Road Hwy. 19 & 21,county road hwy 19 21 20 main street west ridgetown n0p2c0,20 Main Street West,,Ridgetown,N0P2C0,(519) 674-3303,(519) 674-3303,42.4406,-81.8854,777,16347,22174509,13578216,f,f,f,f,f,t,t,t,t,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:52.093552
268,f,Hwy. 6 & Haddington Street,hwy 6 haddington street 309 argyle south caledonia n3w1k7,309 Argyle Street South,,Caledonia,N3W1K7,(905) 765-4577,(905) 765-5439,43.0753,-79.9484,917,28688,39859972,25887498,t,f,f,f,f,t,f,t,f,720,960,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:26.556816
210,f,Hwy 9 and Hwy 21,hwy 9 and 21 781 broadway street unit #2 kincardine n2z2g1,781 Broadway Street,Unit #2,Kincardine,N2Z2G1,(519) 396-2923,(519) 396-5317,44.1764,-81.6175,1975,38594,57400005,32403011,t,f,f,t,f,t,t,t,t,780,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:35.826946
147,f,Third Street & Newton Avenue,third street newton avenue 21 po box 278 nipigon p0t2j0,21 Third Street,P.O. Box 278,Nipigon,P0T2J0,(807) 887-2630,(807) 887-2630,49.0122,-88.267,636,8062,12033823,7190511,t,f,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:49.062042
118,f,Hanna & Dennie,hanna dennie 12 street po box 968 capreol p0m1h0,12 Hanna Street,P.O. Box 968,Capreol,P0M1H0,(705) 858-1552,(705) 858-1552,46.6964,-80.9206,641,11089,17519211,21674497,t,t,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:53.771554
103,f,Hwy. 6 & Barber Street,hwy 6 barber street 139 box 4073 espanola p5e1s4,139 Barber Street,Box 4073,Espanola,P5E1S4,(705) 869-1950,(705) 869-6398,46.2558,-81.7698,1123,25632,35884120,22139037,t,t,f,f,f,t,f,t,f,720,960,600,1080,600,1080,600,1080,600,1080,600,1260,600,1080,2011-01-07 02:30:56.84973
102,f,Sharpe & Muskoka Street,sharpe muskoka street 155 edward gravenhurst p1p1k8,155 Edward Street,,Gravenhurst,P1P1K8,(705) 687-2641,(705) 687-8876,44.9088,-79.37,2631,46623,79196457,39827880,t,f,t,t,f,t,f,t,f,660,960,570,1080,570,1080,570,1080,570,1260,570,1260,570,1200,2011-01-07 02:30:56.969084
451,f,Hwy. 548 & Main Street,hwy 548 main street 1198 richard po box 130 richards landing p0r1j0,1198 Richard Street,P.O. Box 130,Richard's Landing,P0R1J0,(705) 246-2404,(705) 246-2404,46.278,-84.057,400,4813,7212037,6765506,f,f,f,f,f,f,f,t,f,,,600,1080,600,1080,,,600,1080,600,1080,600,1080,2011-01-07 02:29:53.718779
394,f,Carling & Woodroff,carling woodroff 2211 avenue ottawa k2b7e9,2211 Carling Avenue,,Ottawa,K2B7E9,(613) 828-7145,(613) 828-2909,45.3688,-75.7736,1652,56847,66526118,44428852,t,f,f,t,f,t,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:30:02.707119
360,f,Wilson & Dufferin,wilson dufferin 675 avenue toronto north torontonorth york m3k1e3,675 Wilson Avenue,,Toronto-North York,M3K1E3,(416) 636-5349,(416) 636-7253,43.7327,-79.4545,2981,85926,133357359,67691856,t,f,t,f,t,t,t,t,t,660,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:07.325916
358,f,Chemong & Towerhill,chemong towerhill 1154 road peterborough k9h7j6,1154 Chemong Road,,Peterborough,K9H7J6,(705) 745-3302,(705) 745-5477,44.328,-78.3391,959,20027,27877591,16744146,t,f,f,t,f,f,f,t,t,720,1020,570,1080,570,1200,570,1200,570,1200,570,1200,570,1200,2011-01-07 02:30:07.676041
329,f,Steeles & Hwy 410,steeles hwy 410 545 ave e brampton l6w4s2,545 Steeles Ave. E.,,Brampton,L6W4S2,(905) 454-7980,(905) 454-6506,43.6781,-79.719,3110,102663,147183308,81243047,f,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:12.6977
282,f,Hwy. 4 & Hwy 8,hwy 4 8 95 maple street po box 391 clinton n0m1l0,95 Maple Street,P.O. Box 391,Clinton,N0M1L0,(519) 482-7323,(519) 482-7127,43.6136,-81.5384,837,12462,20372101,11068175,f,f,f,f,f,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:22.366463
101,f,Christie & Main Street,christie main street 25 elm grimsby l3m1h4,25 Elm Street,,Grimsby,L3M1H4,(905) 945-4845,(905) 945-6724,43.1923,-79.5617,1632,39371,55921187,33992240,t,f,f,f,f,t,f,t,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:57.053737
99,f,Notre Dame & Ste Marie,notre dame ste marie 757 street embrun k0a1w1,757 Notre Dame Street,,Embrun,K0A1W1,(613) 443-2112,(613) 443-2112,45.2714,-75.2796,1172,24699,34948705,21080237,t,t,f,f,f,t,t,t,f,720,1020,570,1080,570,1080,570,1080,570,1200,570,1200,570,1080,2011-01-07 02:30:57.170309
98,f,Main & Lochiel,main lochiel 372 street south alexandria k0c1a0,372 Main Street South,,Alexandria,K0C1A0,(613) 525-3010,(613) 525-3010,45.3069,-74.6353,921,16992,22931567,14913673,t,t,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:57.250117
96,f,Hwy. 2,hwy 2 78 st george street po box 278 deseronto k0k1x0,78 St. George Street,P.O. Box 278,Deseronto,K0K1X0,(613) 396-2711,(613) 396-3864,44.1991,-77.0629,607,10162,13916691,15330362,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:57.477209
95,f,Franklin & Dundas,franklin dundas 200 blvd unit fs 3 cambridge n1r8n8,200 Franklin Blvd.,Unit Fs 3,Cambridge,N1R8N8,(519) 621-6330,(519) 621-3179,43.3586,-80.2873,2419,59552,86424208,50363380,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:57.552317
94,f,"Hwy. 41, 60, 62",hwy 41 60 62 234 bonnechere street eganville k0j1t0,234 Bonnechere Street,,Eganville,K0J1T0,(613) 628-2100,(613) 628-2100,45.5371,-77.0992,882,15612,21604926,14201348,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:57.67424
93,f,Garrison & Concession,garrison concession 310 road fort erie l2a1m7,310 Garrison Road,,Fort Erie,L2A1M7,(905) 871-0562,(905) 871-1171,42.9053,-78.9274,1425,31021,46568499,26966717,t,f,f,t,t,t,t,t,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:57.814422
92,f,Fourth Avenue & Third Street,fourth avenue third street 65 po box 160 englehart p0j1h0,65 Fourth Avenue,P.O. Box 160,Englehart,P0J1H0,(705) 544-2549,(705) 544-2549,47.827,-79.8718,615,7983,14101549,12532630,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:57.960373
91,f,Summer Hayes & Duncan Avenue,summer hayes duncan avenue 5 po box 306 kirkland lake p2n3h7,5 Summer Hayes Avenue,P.O. Box 306,Kirkland Lake,P2N3H7,(705) 567-3686,(705) 567-3686,48.1501,-80.0316,933,21907,30408253,19431306,t,t,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,600,1080,2011-01-07 02:30:58.037121
90,f,Center & Richmond Street,center richmond street 45 west oshawa l1g1c9,45 Richmond Street West,,Oshawa,L1G1C9,(905) 723-7033,(905) 723-6933,43.8989,-78.866,1355,42711,49947051,33410128,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:58.178256
88,f,Mechanic St. and Broadway St.,mechanic st and broadway 25 street paris n3l1k1,25 Mechanic Street,,Paris,N3L1K1,(519) 442-2541,(519) 442-6032,43.192,-80.3847,1209,26427,39425821,23596304,t,f,f,t,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:58.385725
87,f,Front St & Fourth Ave,front st fourth ave 44 street po box 9 sioux lookout p8t1a1,44 Front Street,P.O. Box 9,Sioux Lookout,P8T1A1,(807) 737-1753,(807) 737-8072,50.0968,-91.8982,707,12217,17144318,10519586,t,f,f,f,f,t,f,f,f,,,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:58.545358
83,f,Hwy 34 & Hwy 17,hwy 34 17 56 main street east hawkesbury k6a1a3,56 Main Street East,,Hawkesbury,K6A1A3,(613) 632-2121,(613) 632-4551,45.6097,-74.6115,2716,77215,112423100,60716193,t,t,t,t,f,t,t,t,t,720,1020,570,1080,570,1080,570,1080,570,1200,570,1200,570,1080,2011-01-07 02:30:59.046819
82,f,Russell & William Street,russell william street 35 west lindsay k9v2w8,35 Russell Street West,,Lindsay,K9V2W8,(705) 324-5511,(705) 324-7287,44.3535,-78.7367,1772,48662,71492567,43072415,t,f,t,t,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1200,570,1260,570,1200,2011-01-07 02:30:59.160907
